frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
940,550,0.05,79.96247677693896
940,560,0.05,12.502235097338657
940,570,0.05,47.85461548977346
940,580,0.05,132.31904525709743
940,590,0.05,203.92777519232496
940,600,0.05,55.07095719807055
940,610,0.05,24.78779395507661
940,620,0.05,23.81840913038943
940,630,0.05,105.23523776961547
940,640,0.05,67.92818451870177
940,650,0.05,92.9886926848172
940,660,0.05,40.95811845850961
940,670,0.05,205.33375002197093
940,680,0.05,134.75709506533278
940,690,0.05,93.58756289731673
940,700,0.05,22.029375836158668
940,710,0.05,62.209965820792114
940,720,0.05,17.964268046388977
940,730,0.05,6.157581350102575
940,740,0.05,1430.89151179354
940,750,0.05,77.76645307615328
940,760,0.05,6.275923216893808
940,770,0.05,23.422676413272324
940,780,0.05,156.51813396906036
940,790,0.05,116.89081818414924
940,800,0.05,58.46034517828162
940,810,0.05,69.57651419475489
940,820,0.05,29.33736107227692
940,830,0.05,26.809406304482888
940,840,0.05,411.1570146368297
940,850,0.05,98.61424865446132
940,860,0.05,339.89089339221306
940,870,0.05,88.13600310335205
940,880,0.05,45.21840469785337
940,890,0.05,40.20665216908335
940,900,0.05,70.42363731664477
940,910,0.05,125.69379276784967
940,920,0.05,616.3491937976078
940,930,0.05,20.645508970516833
950,10,0.05,0.7712375181556764
950,20,0.05,1.050032922367668
950,30,0.05,0.5747498178743691
950,40,0.05,1.972565434849258
950,50,0.05,1.9455378266722059
950,60,0.05,5.147851513968034
950,70,0.05,10.468555990859796
950,80,0.05,4.813383905353011
950,90,0.05,5.747608711016983
950,100,0.05,4.917441580843716
950,110,0.05,13.540286608586557
950,120,0.05,10.227026799293297
950,130,0.05,26.809569710684944
950,140,0.05,337.2699587351887
950,150,0.05,83.03235459474868
950,160,0.05,13.971779527795974
950,170,0.05,10.222510654534567
950,180,0.05,27.713955702524714
950,190,0.05,8.988867764978165
950,200,0.05,13.165265702853722
950,210,0.05,12.759149221964272
950,220,0.05,13.247106750746845
950,230,0.05,24.105823807150674
950,240,0.05,42.39558975245562
950,250,0.05,59.677028269333924
950,260,0.05,25.55777277371534
950,270,0.05,140.52623189132964
950,280,0.05,70.3162145553165
950,290,0.05,40.502912374557695
950,300,0.05,68.6379554087127
950,310,0.05,28.557450988402504
950,320,0.05,11.706813878846566
950,330,0.05,233.77371423167915
950,340,0.05,45.08503298271845
950,350,0.05,321.5107904504545
950,360,0.05,128.70232395296037
950,370,0.05,34.080030589526395
950,380,0.05,347.53140746838744
950,390,0.05,49.40369893144045
950,400,0.05,27.011436383208707
950,410,0.05,29.155460149520625
950,420,0.05,44.81116677462179
950,430,0.05,43.64442931158811
950,440,0.05,14.6765898542232
950,450,0.05,34.089480726110395
950,460,0.05,18.045435627740826
950,470,0.05,32.63808063095674
950,480,0.05,160.29716457588037
950,490,0.05,31.503974750310846
950,500,0.05,53.91731610531654
950,510,0.05,124.63880612479797
950,520,0.05,10.538746691114866
950,530,0.05,30.369827405687868
950,540,0.05,42.4740818120535
950,550,0.05,29.669408901317706
950,560,0.05,44.88386095255468
950,570,0.05,18.111188506388785
950,580,0.05,24.59407522143984
950,590,0.05,23.839181640956767
950,600,0.05,208.05220403684646
950,610,0.05,42.29788910773399
950,620,0.05,44.62368996726149
950,630,0.05,30.083740263472446
950,640,0.05,29.873954206795105
950,650,0.05,63.648619087982546
950,660,0.05,45.372510219651325
950,670,0.05,28.543334315298427
950,680,0.05,47.43447885773086
950,690,0.05,33.53634314977609
950,700,0.05,24.79378109764758
950,710,0.05,77.06651295995175
950,720,0.05,1228.2753201649305
950,730,0.05,52.498630891006144
950,740,0.05,47.68630559481508
950,750,0.05,31.759043591945503
950,760,0.05,635.236033864665
950,770,0.05,42.361806910673266
950,780,0.05,187.38964464453832
950,790,0.05,284.8354959504812
950,800,0.05,44.47639714218841
950,810,0.05,30.901391464069196
950,820,0.05,105.33028998126997
950,830,0.05,26.647756768469335
950,840,0.05,65.32079743878232
950,850,0.05,37.54146182514122
950,860,0.05,86.78857919735078
950,870,0.05,179.87430473468797
950,880,0.05,67.211503273839
950,890,0.05,46.10398833758709
950,900,0.05,52.35417252091879
950,910,0.05,21.049648767665655
950,920,0.05,273.2508530022648
950,930,0.05,46.47094441763693
950,940,0.05,127.98991697912301
960,10,0.05,0.7214601558942038
960,20,0.05,0.8729920888186794
960,30,0.05,8.576422133876305
960,40,0.05,1.6796385669173872
960,50,0.05,4.521044550162884
960,60,0.05,2.7956211124363413
960,70,0.05,2.5969193930070165
960,80,0.05,5.373261099651084
960,90,0.05,6.05639802299504
960,100,0.05,195.60439099516873
960,110,0.05,8.046309394240502
960,120,0.05,14.089053618098255
960,130,0.05,93.22142328460882
960,140,0.05,7.563816285592611
960,150,0.05,3.0470564797319
960,160,0.05,19.784995718416027
960,170,0.05,17.771138873903798
960,180,0.05,17.138290491433406
960,190,0.05,16.155832931815223
960,200,0.05,17.067194990659786
960,210,0.05,10.310316572164787
960,220,0.05,246.85275009917618
960,230,0.05,10.119115508312923
960,240,0.05,21.520401241141943
960,250,0.05,9.371495403139507
960,260,0.05,54.16428264718368
960,270,0.05,4.961045081853742
960,280,0.05,5.000860984807571
960,290,0.05,14.012020246025266
960,300,0.05,281.03312723914655
960,310,0.05,33.71164831271428
960,320,0.05,107.82919857264092
960,330,0.05,60.68839430728081
960,340,0.05,15.318253516534803
960,350,0.05,61.519562992485895
960,360,0.05,27.025444107588452
960,370,0.05,19.43512873004912
960,380,0.05,15.541098397656091
960,390,0.05,8.166225384696553
960,400,0.05,54.97300487254869
960,410,0.05,34.909000107376734
960,420,0.05,3.7501182944268616
960,430,0.05,20.27802037237565
960,440,0.05,5.699052191710393
960,450,0.05,4.638036981848599
960,460,0.05,31.446847309650224
960,470,0.05,14.030680303221933
960,480,0.05,39.7838162722909
960,490,0.05,11.888424493049612
960,500,0.05,610.5565396962206
960,510,0.05,11.505777159035219
960,520,0.05,86.7825702064622
960,530,0.05,25.679257566874536
960,540,0.05,32.6643233359241
960,550,0.05,21.800012647418157
960,560,0.05,16.040523825890915
960,570,0.05,27.951159994848236
960,580,0.05,25.914246799684793
960,590,0.05,108.51879937818858
960,600,0.05,66.04614299967065
960,610,0.05,31.592517015235302
960,620,0.05,43.850039934789486
960,630,0.05,53.17399435925365
960,640,0.05,66.93989702857947
960,650,0.05,30.4857028273515
960,660,0.05,19.7962610597266
960,670,0.05,15.458040598808276
960,680,0.05,40.55011589411727
960,690,0.05,41.47797709860864
960,700,0.05,150.41641084204392
960,710,0.05,23.796306349873532
960,720,0.05,163.68443841259332
960,730,0.05,726.9758713488354
960,740,0.05,286.8261002903899
960,750,0.05,149.95476835397562
960,760,0.05,146.42347301415006
960,770,0.05,764.3419603034343
960,780,0.05,19.87809848308403
960,790,0.05,47.71910487819667
960,800,0.05,99.85320695680662
960,810,0.05,43.48179191005604
960,820,0.05,43.26451576532853
960,830,0.05,19.619454171604833
960,840,0.05,51.936550431601994
960,850,0.05,50.01306441999893
960,860,0.05,83.95321929087744
960,870,0.05,424.1579372730366
960,880,0.05,115.55152047276471
960,890,0.05,100.11458260010284
960,900,0.05,66.38598207398223
960,910,0.05,54.009354542194984
960,920,0.05,1.4026963104869916
960,930,0.05,137.0770444700544
960,940,0.05,58.391283103880106
960,950,0.05,103.47354372975457
970,10,0.05,0.9617220781297698
970,20,0.05,2.2007304629108337
970,30,0.05,1.1251566265041602
970,40,0.05,3.3471384452404322
970,50,0.05,3.414838471623721
970,60,0.05,0.8839180386369785
970,70,0.05,22.489627601133957
970,80,0.05,23.38559742721134
970,90,0.05,11.771325262351588
970,100,0.05,4.5978519306348336
970,110,0.05,6.659745043581239
970,120,0.05,52.37257818057244
970,130,0.05,106.14569293102382
970,140,0.05,4.084716344026177
970,150,0.05,155.49352649734814
970,160,0.05,19.966241651462536
970,170,0.05,29.30608429664583
970,180,0.05,8.644344533681974
970,190,0.05,106.46480452298515
970,200,0.05,7.54086887144528
970,210,0.05,8.933241728180235
970,220,0.05,9.891121360556987
970,230,0.05,9.77163311696213
970,240,0.05,13.40138761634921
970,250,0.05,13.892592086994016
970,260,0.05,9.175038470313359
970,270,0.05,2283385.3982391134
970,280,0.05,111.85180106884452
970,290,0.05,42.83068115081742
970,300,0.05,21.370928383864836
970,310,0.05,11.625916869200687
970,320,0.05,11.26183120520909
970,330,0.05,56.818942050875386
970,340,0.05,12.18292517294369
970,350,0.05,33.48185022056805
970,360,0.05,54.94325230461143
970,370,0.05,25.386650502231912
970,380,0.05,19.95080282567869
970,390,0.05,33.72795039626671
970,400,0.05,39.074221727149826
970,410,0.05,15.771580639619325
970,420,0.05,439.7443282641204
970,430,0.05,15.026111002600935
970,440,0.05,71.27231156414804
970,450,0.05,305.81057962557037
970,460,0.05,150.89018422857595
970,470,0.05,26.527390266139502
970,480,0.05,21.654041891074968
970,490,0.05,20.157751364086227
970,500,0.05,54.44769799220706
970,510,0.05,19.470602285156673
970,520,0.05,11.756100026300695
970,530,0.05,59.30604156177947
970,540,0.05,92.77545187134166
970,550,0.05,20.68216858932001
970,560,0.05,57.38988325698915
970,570,0.05,3.012391688705932
970,580,0.05,29.841428644913208
970,590,0.05,47.51735708890354
970,600,0.05,276.3996755247669
970,610,0.05,33.188947684729406
970,620,0.05,19.498405633627783
970,630,0.05,54.02217052891455
970,640,0.05,30.511569385782195
970,650,0.05,0.8265967736903425
970,660,0.05,255.80641318831036
970,670,0.05,113.66811029128458
970,680,0.05,49.688722902294366
970,690,0.05,30.862351182999646
970,700,0.05,102.82571642403049
970,710,0.05,13.384372884995976
970,720,0.05,159.0923419392724
970,730,0.05,143.13474377880496
970,740,0.05,290.8223470079719
970,750,0.05,56.9432098524318
970,760,0.05,96.858869741005
970,770,0.05,50.26663910917896
970,780,0.05,164.27819420010607
970,790,0.05,43.1364145270889
970,800,0.05,34.50609751118275
970,810,0.05,74.81770716971566
970,820,0.05,104.49925730716457
970,830,0.05,190.38932535038603
970,840,0.05,26.569891214943727
970,850,0.05,29.703140078608683
970,860,0.05,537.7519934533432
970,870,0.05,61.097740541541384
970,880,0.05,236.6621059800068
970,890,0.05,41.25807597161502
970,900,0.05,69.66785394204456
970,910,0.05,114.48365116960633
970,920,0.05,88.65341682369804
970,930,0.05,137.42680832503433
970,940,0.05,27.400882134812566
970,950,0.05,582.0091061883026
970,960,0.05,124.79764562351534
980,10,0.05,0.29182941307391175
980,20,0.05,6.897448154464921
980,30,0.05,4.100706419443278
980,40,0.05,0.6119438875084137
980,50,0.05,1.1989305747840828
980,60,0.05,1.8274737560424017
980,70,0.05,3.054296142119853
980,80,0.05,7.057975599097655
980,90,0.05,6.480405909565325
980,100,0.05,19.78181624546893
980,110,0.05,17.89925106878215
980,120,0.05,2.8871322884532975
980,130,0.05,33.08791780932622
980,140,0.05,19.297365067569544
980,150,0.05,8.413592877243078
980,160,0.05,39.59995628448806
980,170,0.05,6.677666736235211
980,180,0.05,24.36963661535955
980,190,0.05,19.535804330309112
980,200,0.05,46.64148493591056
980,210,0.05,23.307224360970338
980,220,0.05,14.276493489800929
980,230,0.05,111.64602682435742
980,240,0.05,32.923835332561914
980,250,0.05,36.31456726682481
980,260,0.05,4.285926915182912
980,270,0.05,5.831979268615059
980,280,0.05,33.64366689585609
980,290,0.05,7.3405975651585855
980,300,0.05,10.89177561876406
980,310,0.05,28.20590566370028
980,320,0.05,22.746303165582187
980,330,0.05,45.40817875855262
980,340,0.05,13.05204603527949
980,350,0.05,11.965030214308667
980,360,0.05,32.10555985955992
980,370,0.05,20.369319343343836
980,380,0.05,17.137720406261874
980,390,0.05,496.1845302810863
980,400,0.05,45.38069010872875
980,410,0.05,20.758889303315826
980,420,0.05,17.65638293267412
980,430,0.05,12.757339514432038
980,440,0.05,9.086457465182706
980,450,0.05,33.31244245889685
980,460,0.05,12.814185014110928
980,470,0.05,27.10715480956868
980,480,0.05,143.6203554467204
980,490,0.05,56.23828665748621
980,500,0.05,13.918554468503652
980,510,0.05,32.61686132807686
980,520,0.05,150.37175439888532
980,530,0.05,6.5940611282429815
980,540,0.05,85.99496029520817
980,550,0.05,17.150584373603497
980,560,0.05,103.08372901901451
980,570,0.05,106.13666513537612
980,580,0.05,343.0720482851823
980,590,0.05,19.546859178532216
980,600,0.05,85.37674974069023
980,610,0.05,33.937997515908755
980,620,0.05,13.958158692924902
980,630,0.05,36.127267378167495
980,640,0.05,13.329994082529197
980,650,0.05,85.17884360864737
980,660,0.05,19.48612810274092
980,670,0.05,39.33933973267202
980,680,0.05,13.27346104834732
980,690,0.05,8.699206891096614
980,700,0.05,66.53430963224693
980,710,0.05,19.689587321624575
980,720,0.05,158.6362996328488
980,730,0.05,59.736943042210434
980,740,0.05,87.84129584947713
980,750,0.05,13.398497396191745
980,760,0.05,19.26886904133495
980,770,0.05,41.12095515808999
980,780,0.05,82.53169877115296
980,790,0.05,14.342115988228471
980,800,0.05,16.903786951774844
980,810,0.05,55.25848802055284
980,820,0.05,95.709705380964
980,830,0.05,30.72939887008498
980,840,0.05,288.781504532416
980,850,0.05,29.733022404781106
980,860,0.05,183.32273406757494
980,870,0.05,82.87901192007568
980,880,0.05,93.99270541498582
980,890,0.05,77.01543445698393
980,900,0.05,69.38331992220417
980,910,0.05,20.746918616950403
980,920,0.05,258.2419190824003
980,930,0.05,59.863609949081905
980,940,0.05,82.67834159270812
980,950,0.05,102.3234734963167
980,960,0.05,48.446376359935584
980,970,0.05,43.86395027325532
990,10,0.05,0.5876446574765813
990,20,0.05,0.6348572844804733
990,30,0.05,0.9306563432898419
990,40,0.05,2.4752460005178225
990,50,0.05,4.201529800597894
990,60,0.05,1.0614761469807474
990,70,0.05,5.6833622318781
990,80,0.05,2.6737930406670656
990,90,0.05,4.625984387344761
990,100,0.05,12.338808489083682
990,110,0.05,3.73600684010522
990,120,0.05,1.4053556202269855
990,130,0.05,8.474726190416805
990,140,0.05,7.176716690568047
990,150,0.05,12.906239633932572
990,160,0.05,4.281323524236174
990,170,0.05,47.56694732530395
990,180,0.05,10.570990899510779
990,190,0.05,175.8676651515665
990,200,0.05,49.45790858071407
990,210,0.05,5.649419914015719
990,220,0.05,7.299848696791951
990,230,0.05,8.423825455702216
990,240,0.05,15.44698447761631
990,250,0.05,19.08392170209086
990,260,0.05,22.818171409764677
990,270,0.05,23.3120628441756
990,280,0.05,15.833496515034646
990,290,0.05,40.24128156526256
990,300,0.05,22.80174117460027
990,310,0.05,13.368189721066743
990,320,0.05,8.33819483384449
990,330,0.05,272.9246994774331
990,340,0.05,13.321901293811793
990,350,0.05,15.085264219096565
990,360,0.05,49.42954916963206
990,370,0.05,15.523516629176143
990,380,0.05,50.23519768584318
990,390,0.05,2.974373730893145
990,400,0.05,9.268421983324838
990,410,0.05,21.039264221253813
990,420,0.05,13.695591193673778
990,430,0.05,32.080282762758586
990,440,0.05,21.149143442879808
990,450,0.05,34.25189065875262
990,460,0.05,57.61343951476971
990,470,0.05,38.88468129771997
990,480,0.05,66.96521520610163
990,490,0.05,101.04650020078175
990,500,0.05,89.83889527762001
990,510,0.05,91.68988003687844
990,520,0.05,24.449915929409915
990,530,0.05,75.59389836900293
990,540,0.05,42.95954227617446
990,550,0.05,31.326807032925345
990,560,0.05,595.9825373956122
990,570,0.05,59.55846369179693
990,580,0.05,144.63505172525424
990,590,0.05,177.81031571177877
990,600,0.05,12.191858372041194
990,610,0.05,332.3554217979938
990,620,0.05,22.608604968997017
990,630,0.05,425.3881473970925
990,640,0.05,319.13445522221457
990,650,0.05,17.080006359320407
990,660,0.05,33.5876713695484
990,670,0.05,52.59513318488479
990,680,0.05,41.79184818594404
990,690,0.05,0.5343030438216155
990,700,0.05,24.209675796733663
990,710,0.05,6.434773703475128
990,720,0.05,99.26344870372998
990,730,0.05,21.35903462887308
990,740,0.05,39.654832707993755
990,750,0.05,513.0117914277774
990,760,0.05,76.43250893468127
990,770,0.05,137.92629672270368
990,780,0.05,56.40199176564861
990,790,0.05,197.86067854066187
990,800,0.05,27.110128916714412
990,810,0.05,82.33809704058073
990,820,0.05,108.49778489602924
990,830,0.05,40.493052485060154
990,840,0.05,152.58423583574125
990,850,0.05,91.66889556014665
990,860,0.05,21.735469498132492
990,870,0.05,50.435320446764
990,880,0.05,64.35244174788139
990,890,0.05,100.50611504922847
990,900,0.05,35.665644579953785
990,910,0.05,53.116520776028324
990,920,0.05,82.8425584094043
990,930,0.05,23.757714642984173
990,940,0.05,94.98805127596763
990,950,0.05,74.41992953489391
990,960,0.05,31.16441962903463
990,970,0.05,131.80632602114989
990,980,0.05,559.3685593309319
